week,rider_id,Tenure_Week_no,Week_Detail,Days_Worked,Total_orders,Delta Orders,Total_Hours,Delta Hours,UTR,Delta UTR,Days_Missed,Delta Days_Missed,Four_week_Missed_Days,Missed_Weeks,First_order_tlb,Last_order_tlb,churn_status
2023-11-19,1830947,23,Middle Week,7,142,0.09000000000000008,64.4,0.060000000000000053,2.2,0.030000000000000027,0,0.030000000000000027,0,0,2023-06-18,2024-06-09,Active
2023-11-19,1830948,23,Middle Week,5,31,0.030000000000000027,19.59,0.3899999999999999,1.58,-0.26,2,-0.26,14,0,2023-06-18,2024-10-06,Active
2023-11-19,1830949,20,Middle Week,3,35,0.94,18.91,0.95,1.85,0.0,4,0.0,19,0,2023-07-09,2023-12-31,Active
2023-11-19,1830962,23,Middle Week,4,24,-0.040000000000000036,17.4,0.050000000000000044,1.38,-0.089999999999999969,3,-0.089999999999999969,13,0,2023-06-18,2024-10-06,Active
2023-11-19,1830969,9,Middle Week,2,22,-0.20999999999999996,13.3,-0.31999999999999995,1.65,0.14999999999999991,5,0.14999999999999991,10,3,2023-06-18,2024-07-28,Churned
2023-11-19,1830970,20,Middle Week,2,19,-0.66999999999999993,16.07,-0.55,1.18,-0.27,5,-0.27,14,0,2023-06-18,2024-09-29,Active
2023-11-19,1830974,22,Middle Week,6,145,-0.010000000000000009,69.27,0.040000000000000036,2.09,-0.050000000000000044,1,-0.050000000000000044,1,0,2023-06-25,2024-10-06,Active
2023-11-19,1830976,23,Middle Week,7,89,-0.060000000000000053,54.19,-0.050000000000000044,1.64,-0.010000000000000009,0,-0.010000000000000009,0,0,2023-06-18,2024-06-09,Active
2023-11-19,1831009,17,Middle Week,4,44,0.47,26.65,0.35000000000000009,1.65,0.09000000000000008,3,0.09000000000000008,13,0,2023-06-18,2024-07-28,Active
2023-11-19,1831012,16,Middle Week,7,119,0.020000000000000018,81.74,0.080000000000000071,1.46,-0.060000000000000053,0,-0.060000000000000053,0,0,2023-06-18,2024-09-29,Active
2023-11-19,1831015,13,Middle Week,4,35,-0.12,18.05,-0.07999999999999996,1.94,-0.050000000000000044,3,-0.050000000000000044,10,0,2023-06-18,2023-12-24,Active
2023-11-19,1831019,22,Middle Week,6,102,1.62,60.54,1.8199999999999998,1.68,-0.07999999999999996,1,-0.07999999999999996,6,1,2023-06-18,2024-09-08,Active
2023-11-19,1831027,23,Middle Week,5,22,-0.35,18.49,-0.32999999999999996,1.19,-0.030000000000000027,2,-0.030000000000000027,8,0,2023-06-18,2023-11-26,Active
2023-11-19,1831055,21,Middle Week,3,51,-0.61,29.17,-0.59000000000000008,1.75,-0.050000000000000044,4,-0.050000000000000044,4,1,2023-06-18,2023-12-03,Active
2023-11-19,1831130,21,Middle Week,5,131,-0.21999999999999997,62.87,-0.21999999999999997,2.08,0.0,2,0.0,3,0,2023-06-18,2024-09-29,Active
2023-11-19,1831223,19,Middle Week,6,85,0.15999999999999992,47.03,0.39999999999999991,1.81,-0.17000000000000004,1,-0.17000000000000004,8,0,2023-06-18,2024-10-06,Active
2023-11-19,1831234,23,Middle Week,7,63,0.16999999999999993,39.67,0.070000000000000062,1.59,0.09000000000000008,0,0.09000000000000008,4,0,2023-06-18,2024-10-06,Active
2023-11-19,1831261,21,Middle Week,7,126,0.080000000000000071,82.49,0.15999999999999992,1.53,-0.069999999999999951,0,-0.069999999999999951,3,0,2023-06-18,2024-10-06,Active
2023-11-19,1831309,23,Middle Week,6,138,0.0,71.02,-0.010000000000000009,1.94,0.010000000000000009,1,0.010000000000000009,3,0,2023-06-18,2024-10-06,Active
2023-11-19,1832050,23,Middle Week,7,45,-0.060000000000000053,77.76,-0.010000000000000009,0.58,-0.050000000000000044,0,-0.050000000000000044,2,0,2023-06-18,2024-09-29,Active
2023-11-19,1832056,21,Middle Week,2,22,-0.54,6.0,-0.78,3.67,1.0499999999999998,5,1.0499999999999998,7,0,2023-07-02,2024-02-18,Active
2023-11-19,1832071,23,Middle Week,6,72,-0.030000000000000027,38.48,0.14999999999999991,1.87,-0.15000000000000002,1,-0.15000000000000002,3,0,2023-06-18,2024-10-06,Active
2023-11-19,1832081,23,Middle Week,4,22,-0.27,12.93,-0.18999999999999995,1.7,-0.089999999999999969,3,-0.089999999999999969,6,0,2023-06-18,2024-09-29,Active
2023-11-19,1832088,23,Middle Week,5,59,0.1100000000000001,32.52,0.18999999999999995,1.81,-0.069999999999999951,2,-0.069999999999999951,4,0,2023-06-18,2024-10-06,Active
2023-11-19,1832126,23,Middle Week,5,32,-0.42000000000000004,22.92,-0.31000000000000005,1.4,-0.15000000000000002,2,-0.15000000000000002,7,0,2023-06-18,2024-09-29,Active
2023-11-19,1832129,22,Middle Week,4,40,-0.45999999999999996,23.36,-0.45999999999999996,1.71,0.010000000000000009,3,0.010000000000000009,5,0,2023-06-18,2024-07-14,Active
2023-11-19,1832183,20,Middle Week,4,40,1.5,48.89,3.12,0.82,-0.39,3,-0.39,13,2,2023-06-18,2024-10-06,Active
2023-11-19,1832208,22,Middle Week,2,12,-0.48,18.86,-0.28,0.64,-0.27,5,-0.27,10,1,2023-06-18,2024-09-29,Active
2023-11-19,1832213,23,Middle Week,6,40,-0.38,35.86,-0.10999999999999999,1.12,-0.31000000000000005,1,-0.31000000000000005,6,0,2023-06-18,2024-09-29,Active
2023-11-19,1832221,15,Middle Week,5,24,3.8,65.9,8.58,0.36,-0.51,2,-0.51,13,0,2023-06-18,2023-12-03,Active
2023-11-19,1832224,16,Middle Week,5,50,0.020000000000000018,30.35,0.24,1.65,-0.18000000000000005,2,-0.18000000000000005,15,0,2023-06-18,2024-09-15,Active
2023-11-19,1832258,22,Middle Week,7,91,-0.060000000000000053,55.78,-0.069999999999999951,1.63,0.010000000000000009,0,0.010000000000000009,2,0,2023-06-18,2024-05-26,Active
2023-11-19,1832272,23,Middle Week,1,2,-0.85,1.49,-0.81,1.34,-0.18999999999999995,6,-0.18999999999999995,19,0,2023-06-18,2023-11-26,Active
2023-11-19,1832276,23,Middle Week,7,180,0.030000000000000027,101.27,0.060000000000000053,1.78,-0.020000000000000018,0,-0.020000000000000018,3,0,2023-06-18,2024-10-06,Active
2023-11-19,1832300,23,Middle Week,2,12,-0.71,11.75,-0.59000000000000008,1.02,-0.28,5,-0.28,16,0,2023-06-18,2024-01-21,Active
2023-11-19,1832354,23,Middle Week,6,93,0.0,49.39,-0.010000000000000009,1.88,0.010000000000000009,1,0.010000000000000009,5,0,2023-06-18,2024-09-29,Active
2023-11-19,1832397,17,Middle Week,3,15,-0.35,12.92,-0.18000000000000005,1.16,-0.19999999999999996,4,-0.19999999999999996,15,0,2023-06-18,2024-05-19,Active
2023-11-19,1832418,23,Middle Week,5,35,-0.53,25.29,-0.39,1.38,-0.24,2,-0.24,4,0,2023-06-18,2024-08-25,Active
2023-11-19,1833595,20,Middle Week,3,12,1.0,12.58,2.1,0.95,-0.36,4,-0.36,17,0,2023-06-18,2023-12-17,Active
2023-11-19,1833604,22,Middle Week,7,107,-0.19999999999999996,55.56,-0.21999999999999997,1.93,0.030000000000000027,0,0.030000000000000027,0,0,2023-06-18,2024-10-06,Active
2023-11-19,1833655,14,Middle Week,1,17,-0.54,11.64,-0.49,1.46,-0.089999999999999969,6,-0.089999999999999969,17,0,2023-06-18,2024-09-29,Active
2023-11-19,1833670,22,Middle Week,7,47,0.14999999999999991,23.83,0.0,1.97,0.14999999999999991,0,0.14999999999999991,1,0,2023-06-18,2024-10-06,Active
2023-11-19,1833672,11,Middle Week,7,71,-0.18000000000000005,39.91,0.020000000000000018,1.78,-0.19999999999999996,0,-0.19999999999999996,10,0,2023-09-03,2024-09-01,Active
2023-11-19,1833681,23,Middle Week,6,55,-0.28,35.1,-0.099999999999999978,1.57,-0.19999999999999996,1,-0.19999999999999996,4,0,2023-06-18,2024-10-06,Active
2023-11-19,1833690,21,Middle Week,5,66,2.14,41.14,1.6,1.6,0.20999999999999996,2,0.20999999999999996,8,1,2023-06-18,2024-01-28,Active
2023-11-19,1833716,18,Middle Week,2,4,-0.19999999999999996,7.87,-0.51,0.51,0.64999999999999991,5,0.64999999999999991,11,0,2023-06-18,2024-01-07,Active
2023-11-19,1833717,23,Middle Week,2,23,2.83,15.94,1.1099999999999999,1.44,0.8,5,0.8,22,0,2023-06-18,2024-06-09,Active
2023-11-19,1833723,11,Middle Week,6,35,0.25,21.52,0.28,1.63,-0.020000000000000018,1,-0.020000000000000018,8,0,2023-06-18,2023-12-10,Active
2023-11-19,1833727,16,Middle Week,2,6,2.0,2.85,1.3399999999999999,2.11,0.29000000000000004,5,0.29000000000000004,23,1,2023-06-18,2024-03-10,Active
2023-11-19,1833737,13,Last Week,2,16,-0.76,12.28,-0.65,1.3,-0.31999999999999995,5,-0.31999999999999995,10,0,2023-06-18,2023-11-19,Churned
2023-11-19,1833764,16,Middle Week,1,5,-0.9,4.58,-0.88,1.09,-0.16000000000000003,6,-0.16000000000000003,15,0,2023-06-18,2024-09-01,Active
2023-11-19,1833777,23,Middle Week,7,58,-0.050000000000000044,44.03,0.080000000000000071,1.32,-0.12,0,-0.12,0,0,2023-06-18,2024-10-06,Active
2023-11-19,1833868,16,Middle Week,5,32,-0.27,19.25,-0.19999999999999996,1.66,-0.089999999999999969,2,-0.089999999999999969,8,0,2023-06-18,2023-12-31,Active
2023-11-19,1833926,23,Middle Week,2,18,-0.43999999999999995,12.98,-0.59000000000000008,1.39,0.3600000000000001,5,0.3600000000000001,8,0,2023-06-18,2024-07-28,Active
2023-11-19,1833928,22,Middle Week,7,166,0.12999999999999989,80.5,0.25,2.06,-0.099999999999999978,0,-0.099999999999999978,0,0,2023-06-25,2024-10-06,Active
2023-11-19,1833975,20,Middle Week,7,58,-0.060000000000000053,45.98,0.12999999999999989,1.26,-0.18000000000000005,0,-0.18000000000000005,4,0,2023-06-18,2024-06-30,Active
2023-11-19,1833983,4,Middle Week,7,78,-0.24,40.78,-0.26,1.91,0.020000000000000018,0,0.020000000000000018,2,0,2023-10-29,2023-12-24,Active
2023-11-19,1834060,20,Middle Week,6,85,-0.31999999999999995,48.91,-0.32999999999999996,1.74,0.020000000000000018,1,0.020000000000000018,1,0,2023-07-09,2024-09-08,Active
2023-11-19,1834872,22,Middle Week,2,9,-0.64,14.26,-0.57000000000000006,0.63,-0.16000000000000003,5,-0.16000000000000003,11,0,2023-06-18,2024-07-21,Active
2023-11-19,1834883,17,Middle Week,7,70,-0.069999999999999951,45.76,0.060000000000000053,1.53,-0.12,0,-0.12,0,0,2023-06-18,2024-10-06,Active
2023-11-19,1834889,11,Middle Week,7,136,0.3899999999999999,63.28,0.31000000000000005,2.15,0.050000000000000044,0,0.050000000000000044,4,0,2023-09-10,2024-09-22,Active
2023-11-19,1834900,23,Middle Week,7,134,0.12000000000000011,71.34,0.060000000000000053,1.88,0.050000000000000044,0,0.050000000000000044,0,0,2023-06-18,2024-10-06,Active
2023-11-19,1834943,20,Middle Week,2,30,-0.20999999999999996,17.9,-0.29000000000000004,1.68,0.12000000000000011,5,0.12000000000000011,9,0,2023-06-18,2024-10-06,Active
2023-11-19,1834959,18,Middle Week,2,24,-0.64,15.19,-0.58000000000000007,1.58,-0.13,5,-0.13,13,1,2023-06-18,2024-09-29,Active
2023-11-19,1834977,21,Middle Week,7,118,-0.14,47.57,-0.030000000000000027,2.48,-0.10999999999999999,0,-0.10999999999999999,1,0,2023-06-18,2024-08-04,Active
2023-11-19,1834999,23,Middle Week,5,29,-0.63,16.31,-0.45999999999999996,1.78,-0.31000000000000005,2,-0.31000000000000005,8,0,2023-06-18,2024-10-06,Active
2023-11-19,1835002,23,Middle Week,6,49,-0.020000000000000018,43.16,0.58000000000000007,1.14,-0.37,1,-0.37,6,0,2023-06-18,2024-10-06,Active
2023-11-19,1835012,15,Middle Week,6,23,-0.43999999999999995,47.8,-0.060000000000000053,0.48,-0.4,1,-0.4,7,0,2023-08-13,2024-10-06,Active
2023-11-19,1835016,22,Middle Week,3,45,-0.42000000000000004,27.94,-0.32999999999999996,1.61,-0.13,4,-0.13,8,0,2023-06-18,2024-10-06,Active
2023-11-19,1835046,22,Middle Week,6,86,0.32000000000000006,32.21,0.20999999999999996,2.67,0.10000000000000009,1,0.10000000000000009,2,0,2023-06-18,2024-10-06,Active
2023-11-19,1835056,23,Middle Week,5,71,0.29000000000000004,43.43,0.16999999999999993,1.63,0.10000000000000009,2,0.10000000000000009,5,0,2023-06-18,2024-10-06,Active
2023-11-19,1835058,12,Middle Week,5,48,-0.41000000000000003,23.06,-0.41000000000000003,2.08,0.0,2,0.0,6,0,2023-07-09,2023-12-17,Active
2023-11-19,1835087,23,Middle Week,5,35,0.39999999999999991,43.13,0.39999999999999991,0.81,0.0,2,0.0,11,0,2023-06-18,2024-09-22,Active
2023-11-19,1835117,23,Middle Week,5,38,-0.62,19.9,-0.54,1.91,-0.18999999999999995,2,-0.18999999999999995,7,0,2023-06-18,2024-04-14,Active
2023-11-19,1835460,23,Middle Week,5,73,-0.17000000000000004,34.29,-0.040000000000000036,2.13,-0.13,2,-0.13,4,0,2023-06-18,2024-10-06,Active
2023-11-19,1835571,16,Middle Week,7,71,-0.030000000000000027,41.96,-0.040000000000000036,1.69,0.010000000000000009,0,0.010000000000000009,8,0,2023-06-18,2024-10-06,Active
2023-11-19,1835606,23,Middle Week,5,28,-0.43000000000000005,11.4,-0.47,2.46,0.09000000000000008,2,0.09000000000000008,3,0,2023-06-18,2024-10-06,Active
2023-11-19,1835663,19,Middle Week,5,109,-0.030000000000000027,48.1,0.060000000000000053,2.27,-0.07999999999999996,2,-0.07999999999999996,10,0,2023-06-25,2023-12-03,Active
2023-11-19,1835674,23,Middle Week,5,53,0.65999999999999992,33.55,0.62999999999999989,1.58,0.020000000000000018,2,0.020000000000000018,8,0,2023-06-18,2024-10-06,Active
2023-11-19,1836003,23,Middle Week,5,48,0.12000000000000011,23.3,0.21999999999999997,2.06,-0.07999999999999996,2,-0.07999999999999996,14,0,2023-06-18,2024-09-29,Active
2023-11-19,1836011,23,Middle Week,6,85,0.080000000000000071,43.91,0.070000000000000062,1.94,0.010000000000000009,1,0.010000000000000009,4,0,2023-06-18,2024-07-28,Active
2023-11-19,1836026,23,Middle Week,6,37,2.08,17.93,2.0,2.06,0.020000000000000018,1,0.020000000000000018,13,0,2023-06-18,2024-09-29,Active
2023-11-19,1836036,20,Middle Week,6,81,-0.010000000000000009,41.05,0.010000000000000009,1.97,-0.020000000000000018,1,-0.020000000000000018,3,0,2023-06-18,2024-10-06,Active
2023-11-19,1836060,23,Middle Week,2,27,-0.4,11.91,-0.49,2.27,0.16999999999999993,5,0.16999999999999993,14,0,2023-06-18,2024-01-07,Active
2023-11-19,1836063,22,Middle Week,6,42,0.83000000000000007,25.28,0.37999999999999989,1.66,0.32000000000000006,1,0.32000000000000006,6,0,2023-06-25,2024-09-29,Active
2023-11-19,1836065,21,Middle Week,6,100,0.6100000000000001,58.58,0.98,1.71,-0.18999999999999995,1,-0.18999999999999995,9,0,2023-07-02,2024-09-29,Active
2023-11-19,1836070,22,Middle Week,1,4,-0.97,1.91,-0.97,2.09,0.1399999999999999,6,0.1399999999999999,12,0,2023-06-18,2024-07-07,Active
2023-11-19,1836148,22,Middle Week,2,52,0.0,31.77,0.25,1.64,-0.19999999999999996,5,-0.19999999999999996,14,0,2023-06-18,2024-09-29,Active
2023-11-19,1836157,23,Middle Week,7,138,0.020000000000000018,71.72,-0.030000000000000027,1.92,0.050000000000000044,0,0.050000000000000044,0,0,2023-06-18,2024-10-06,Active
2023-11-19,1836167,20,Middle Week,3,46,-0.52,26.45,-0.43999999999999995,1.74,-0.14,4,-0.14,6,1,2023-06-18,2024-10-06,Active
2023-11-19,1836386,14,Middle Week,7,67,1.79,34.09,1.6,1.97,0.080000000000000071,0,0.080000000000000071,10,0,2023-06-18,2024-06-30,Active
2023-11-19,1836405,23,Middle Week,3,28,0.0,17.34,-0.010000000000000009,1.61,0.010000000000000009,4,0.010000000000000009,14,0,2023-06-18,2024-10-06,Active
2023-11-19,1836414,20,Middle Week,2,24,-0.73,16.44,-0.71,1.46,-0.07999999999999996,5,-0.07999999999999996,7,0,2023-07-09,2024-10-06,Active
2023-11-19,1836439,20,Middle Week,7,61,-0.060000000000000053,36.46,-0.099999999999999978,1.67,0.040000000000000036,0,0.040000000000000036,1,0,2023-06-25,2024-09-08,Active
2023-11-19,1836457,19,Middle Week,4,62,-0.61,35.94,-0.55,1.73,-0.15000000000000002,3,-0.15000000000000002,4,0,2023-06-18,2024-09-29,Active
2023-11-19,1836593,22,Middle Week,4,16,1.29,13.84,1.7799999999999998,1.16,-0.18000000000000005,3,-0.18000000000000005,10,0,2023-06-25,2024-10-06,Active
2023-11-19,1836607,21,Middle Week,1,5,-0.88,,,,,6,,9,0,2023-06-25,2024-07-07,Active
2023-11-19,1837189,16,Middle Week,2,19,0.45999999999999996,14.25,0.51,1.33,-0.040000000000000036,5,-0.040000000000000036,13,0,2023-06-25,2024-09-29,Active
2023-11-19,1837190,21,Middle Week,3,25,0.32000000000000006,13.31,0.6100000000000001,1.88,-0.18000000000000005,4,-0.18000000000000005,14,0,2023-06-25,2024-09-15,Active
2023-11-19,1837207,21,Middle Week,7,80,1.1600000000000001,37.59,1.2200000000000002,2.13,-0.030000000000000027,0,-0.030000000000000027,4,0,2023-06-25,2024-10-06,Active
2023-11-19,1837271,23,Middle Week,6,135,0.14999999999999991,68.19,0.22999999999999998,1.98,-0.060000000000000053,1,-0.060000000000000053,1,0,2023-06-18,2024-09-01,Active
2023-11-19,1837310,3,Middle Week,2,16,-0.38,15.26,0.12999999999999989,1.05,-0.45999999999999996,5,-0.45999999999999996,14,19,2023-06-25,2024-09-29,Churned
2023-11-19,1837325,15,Middle Week,5,53,0.6100000000000001,32.55,1.19,1.63,-0.27,2,-0.27,7,1,2023-06-18,2024-06-02,Active
2023-11-19,1837337,23,Middle Week,3,14,-0.30000000000000004,12.53,-0.31999999999999995,1.12,0.030000000000000027,4,0.030000000000000027,18,0,2023-06-18,2024-02-04,Active
2023-11-19,1837345,21,Middle Week,6,68,-0.18000000000000005,52.48,-0.15000000000000002,1.3,-0.030000000000000027,1,-0.030000000000000027,7,0,2023-06-25,2024-02-04,Active
2023-11-19,1837346,23,Middle Week,6,169,0.41999999999999993,83.67,0.37000000000000011,2.02,0.040000000000000036,1,0.040000000000000036,6,0,2023-06-18,2024-10-06,Active
2023-11-19,1837371,5,Middle Week,3,31,3.4299999999999997,17.96,2.51,1.73,0.26,4,0.26,17,0,2023-06-25,2024-07-28,Active
2023-11-19,1837376,14,Middle Week,7,80,0.31000000000000005,41.85,0.79,1.91,-0.27,0,-0.27,4,0,2023-08-13,2024-01-14,Active
2023-11-19,1837451,21,Middle Week,7,155,0.1100000000000001,85.21,0.16999999999999993,1.82,-0.050000000000000044,0,-0.050000000000000044,4,0,2023-06-18,2024-10-06,Active
2023-11-19,1837486,11,Middle Week,2,7,-0.21999999999999997,8.52,0.96,0.82,-0.6,5,-0.6,15,0,2023-06-18,2023-12-10,Active
2023-11-19,1837490,23,Middle Week,5,63,-0.37,41.63,-0.21999999999999997,1.51,-0.19999999999999996,2,-0.19999999999999996,10,0,2023-06-18,2024-02-18,Active
2023-11-19,1837506,23,Middle Week,7,72,0.71,44.39,0.67999999999999994,1.62,0.020000000000000018,0,0.020000000000000018,4,0,2023-06-18,2024-09-29,Active
2023-11-19,1837675,23,Middle Week,5,62,0.16999999999999993,32.88,0.1100000000000001,1.89,0.050000000000000044,2,0.050000000000000044,11,0,2023-06-18,2024-10-06,Active
2023-11-19,1837768,20,Middle Week,2,14,0.0,7.08,-0.14,1.98,0.15999999999999992,5,0.15999999999999992,19,1,2023-06-25,2024-09-29,Active
2023-11-19,1838036,16,Middle Week,5,18,-0.67999999999999994,13.29,-0.57000000000000006,1.35,-0.27,2,-0.27,4,0,2023-06-25,2023-12-03,Active
2023-11-19,1838041,18,Middle Week,7,117,0.1399999999999999,58.84,0.27,1.99,-0.10999999999999999,0,-0.10999999999999999,2,0,2023-07-09,2024-10-06,Active
2023-11-19,1838052,22,Middle Week,6,84,-0.18000000000000005,44.82,-0.21999999999999997,1.87,0.040000000000000036,1,0.040000000000000036,3,0,2023-06-25,2024-02-04,Active
2023-11-19,1838088,17,Middle Week,2,12,-0.37,6.25,0.16999999999999993,1.92,-0.45999999999999996,5,-0.45999999999999996,20,2,2023-06-25,2024-10-06,Active
2023-11-19,1838095,19,Middle Week,7,79,0.3899999999999999,43.7,0.25,1.81,0.1100000000000001,0,0.1100000000000001,1,0,2023-06-25,2024-10-06,Active
2023-11-19,1838106,22,Middle Week,4,28,0.47,36.19,0.59000000000000008,0.77,-0.069999999999999951,3,-0.069999999999999951,10,0,2023-06-25,2024-04-14,Active
2023-11-19,1838121,21,Middle Week,7,124,-0.020000000000000018,59.14,-0.010000000000000009,2.1,0.0,0,0.0,3,0,2023-06-25,2024-10-06,Active
2023-11-19,1838169,22,Middle Week,4,37,-0.35,30.68,-0.31000000000000005,1.21,-0.050000000000000044,3,-0.050000000000000044,8,0,2023-06-25,2024-10-06,Active
2023-11-19,1838355,21,Middle Week,6,82,0.020000000000000018,40.1,0.030000000000000027,2.04,0.0,1,0.0,7,0,2023-06-25,2024-09-29,Active
2023-11-19,1838867,10,Middle Week,5,50,3.17,35.04,2.67,1.43,0.12999999999999989,2,0.12999999999999989,16,0,2023-06-25,2024-10-06,Active
2023-11-19,1838927,20,Middle Week,2,6,-0.74,11.02,-0.49,0.54,-0.49,5,-0.49,18,1,2023-06-25,2023-12-31,Active
2023-11-19,1838954,22,Middle Week,7,126,0.060000000000000053,73.34,0.19999999999999996,1.72,-0.12,0,-0.12,1,0,2023-06-25,2024-09-29,Active
2023-11-19,1838955,17,Middle Week,6,47,-0.10999999999999999,51.28,-0.31999999999999995,0.92,0.31000000000000005,1,0.31000000000000005,6,0,2023-07-09,2024-02-04,Active
2023-11-19,1838967,22,Middle Week,6,101,0.070000000000000062,51.39,0.070000000000000062,1.97,0.0,1,0.0,4,0,2023-06-25,2024-09-29,Active
2023-11-19,1838988,22,Middle Week,6,63,-0.17000000000000004,61.77,0.09000000000000008,1.02,-0.24,1,-0.24,3,0,2023-06-25,2024-08-11,Active
2023-11-19,1839015,22,Middle Week,7,87,0.020000000000000018,56.8,0.10000000000000009,1.53,-0.069999999999999951,0,-0.069999999999999951,4,0,2023-06-25,2024-08-25,Active
2023-11-19,1839050,20,Middle Week,4,38,-0.78,21.56,-0.74,1.76,-0.15000000000000002,3,-0.15000000000000002,6,0,2023-07-09,2024-07-21,Active
2023-11-19,1839077,16,Middle Week,5,61,0.52,38.99,0.27,1.56,0.18999999999999995,2,0.18999999999999995,8,0,2023-06-25,2024-08-11,Active
2023-11-19,1839108,22,Middle Week,7,119,0.19999999999999996,82.25,0.43999999999999995,1.45,-0.17000000000000004,0,-0.17000000000000004,0,0,2023-06-25,2024-10-06,Active
2023-11-19,1839155,22,Middle Week,7,133,0.49,82.75,0.27,1.61,0.17999999999999994,0,0.17999999999999994,1,0,2023-06-25,2024-09-22,Active
2023-11-19,1839167,19,Middle Week,7,166,0.32000000000000006,90.68,0.28,1.83,0.030000000000000027,0,0.030000000000000027,1,1,2023-06-25,2024-03-31,Active
2023-11-19,1839198,21,Middle Week,2,32,-0.76,15.87,-0.74,2.02,-0.069999999999999951,5,-0.069999999999999951,12,0,2023-06-25,2024-10-06,Active
2023-11-19,1839203,18,Middle Week,7,140,-0.069999999999999951,96.94,0.060000000000000053,1.44,-0.12,0,-0.12,2,0,2023-06-25,2024-03-24,Active
2023-11-19,1839215,3,Middle Week,7,110,0.3600000000000001,64.55,0.37999999999999989,1.7,-0.020000000000000018,0,-0.020000000000000018,8,0,2023-11-05,2024-09-01,Active
2023-11-19,1839233,22,Middle Week,7,99,0.21999999999999997,67.68,0.45999999999999996,1.46,-0.16000000000000003,0,-0.16000000000000003,5,0,2023-06-25,2024-09-29,Active
2023-11-19,1839234,22,Middle Week,7,163,0.30000000000000004,83.35,0.20999999999999996,1.96,0.080000000000000071,0,0.080000000000000071,1,0,2023-06-25,2023-12-17,Active
2023-11-19,1839724,15,Middle Week,7,197,-0.069999999999999951,106.95,0.060000000000000053,1.84,-0.12,0,-0.12,1,0,2023-07-02,2024-06-23,Active
2023-11-19,1839880,21,Middle Week,1,6,-0.7,3.66,-0.77,1.64,0.30000000000000004,6,0.30000000000000004,15,0,2023-07-02,2024-08-11,Active
2023-11-19,1839895,20,Middle Week,6,49,0.39999999999999991,41.8,0.12999999999999989,1.17,0.22999999999999998,1,0.22999999999999998,6,0,2023-07-02,2024-10-06,Active
2023-11-19,1839915,19,Middle Week,7,115,-0.050000000000000044,61.46,0.0,1.87,-0.060000000000000053,0,-0.060000000000000053,13,0,2023-06-25,2024-09-29,Active
2023-11-19,1839956,22,Middle Week,7,104,16.33,55.75,14.75,1.87,0.1100000000000001,0,0.1100000000000001,15,0,2023-06-25,2024-01-28,Active
2023-11-19,1839958,22,Middle Week,5,25,-0.29000000000000004,18.22,-0.18999999999999995,1.37,-0.12,2,-0.12,8,0,2023-06-25,2024-09-22,Active
2023-11-19,1839985,16,Middle Week,7,124,-0.18000000000000005,80.88,-0.12,1.53,-0.07999999999999996,0,-0.07999999999999996,0,0,2023-06-25,2024-08-18,Active
2023-11-19,1839988,19,Last Week,2,16,0.22999999999999998,10.08,0.24,1.59,-0.010000000000000009,5,-0.010000000000000009,16,0,2023-07-02,2023-11-19,Churned
2023-11-19,1840099,1,First Week,1,3,,3.41,,0.88,,6,,6,0,2023-11-19,2023-11-26,Active
2023-11-19,1840118,17,Middle Week,4,69,-0.42000000000000004,42.66,-0.39,1.62,-0.050000000000000044,3,-0.050000000000000044,3,0,2023-06-25,2024-09-01,Active
2023-11-19,1840141,21,Middle Week,5,64,-0.030000000000000027,34.91,0.0,1.83,-0.040000000000000036,2,-0.040000000000000036,6,0,2023-06-25,2024-09-08,Active
2023-11-19,1840210,21,Middle Week,6,61,0.3899999999999999,37.02,0.49,1.65,-0.069999999999999951,1,-0.069999999999999951,5,0,2023-07-02,2023-11-26,Active
2023-11-19,1840435,22,Middle Week,7,48,0.1399999999999999,37.11,0.21999999999999997,1.29,-0.069999999999999951,0,-0.069999999999999951,0,0,2023-06-25,2024-10-06,Active
2023-11-19,1840589,20,Middle Week,6,104,0.070000000000000062,54.32,-0.030000000000000027,1.91,0.10000000000000009,1,0.10000000000000009,2,0,2023-07-02,2024-09-15,Active
2023-11-19,1840601,22,Middle Week,7,52,0.0,33.21,0.19999999999999996,1.57,-0.16000000000000003,0,-0.16000000000000003,1,0,2023-06-25,2024-10-06,Active
2023-11-19,1840645,19,Middle Week,5,48,-0.040000000000000036,35.25,0.10000000000000009,1.36,-0.13,2,-0.13,5,0,2023-06-25,2024-10-06,Active
2023-11-19,1840648,22,Middle Week,7,91,-0.060000000000000053,46.83,0.040000000000000036,1.94,-0.099999999999999978,0,-0.099999999999999978,2,0,2023-06-25,2024-10-06,Active
2023-11-19,1840839,22,Middle Week,6,127,3.0999999999999996,65.7,2.97,1.93,0.030000000000000027,1,0.030000000000000027,8,0,2023-06-25,2024-10-06,Active
2023-11-19,1840843,14,Middle Week,7,107,0.47,55.44,0.62000000000000011,1.93,-0.089999999999999969,0,-0.089999999999999969,4,0,2023-07-02,2024-09-01,Active
2023-11-19,1840845,12,Middle Week,2,24,2.0,13.49,1.4,1.78,0.25,5,0.25,17,0,2023-07-02,2024-06-23,Active
2023-11-19,1840846,21,Middle Week,7,66,1.3599999999999999,34.87,1.75,1.89,-0.14,0,-0.14,6,0,2023-06-25,2023-11-26,Active
