,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
city,zone,METRIC,01/06/2024,02/06/2024,03/06/2024,04/06/2024,05/06/2024,06/06/2024,07/06/2024,08/06/2024,09/06/2024,10/06/2024,11/06/2024,12/06/2024,13/06/2024,14/06/2024,15/06/2024,16/06/2024,17/06/2024,18/06/2024,19/06/2024,20/06/2024,21/06/2024,22/06/2024,23/06/2024,24/06/2024,25/06/2024,26/06/2024,27/06/2024,28/06/2024,29/06/2024,30/06/2024,01/07/2024,02/07/2024,03/07/2024,04/07/2024,05/07/2024,06/07/2024,07/07/2024
,,UTR,2.14,2.09,2.05,2.00,1.94,2.00,2.03,1.94,2.02,2.08,2.06,1.99,1.86,2.14,2.14,2.14,2.19,2.11,2.20,2.16,2.43,2.15,1.98,1.93,1.80,1.81,1.96,1.90,1.76,1.87,1.99,1.98,1.96,1.95,2.06,1.85,1.95
,,idle_time,7.96%,7.79%,8.60%,9.01%,10.84%,9.60%,8.61%,10.88%,9.70%,8.29%,9.40%,11.48%,15.62%,11.19%,12.87%,11.10%,9.02%,9.89%,7.93%,10.13%,8.95%,9.10%,12.46%,14.29%,19.50%,22.59%,10.53%,15.28%,22.86%,18.26%,11.21%,12.30%,12.54%,12.17%,9.36%,15.20%,8.26%
,,fill_rate,73.30%,74.67%,77.86%,79.84%,82.06%,80.68%,76.45%,82.17%,84.14%,79.62%,81.35%,81.73%,81.79%,71.30%,56.62%,57.30%,55.47%,55.02%,58.65%,61.85%,49.45%,68.27%,75.68%,80.47%,81.88%,83.56%,75.50%,73.69%,78.89%,78.10%,72.50%,72.56%,75.01%,76.99%,72.32%,75.52%,78.91%
,,manual_shifts_perc,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,,no_shows_perc,5.53%,5.19%,5.45%,,,5.52%,6.07%,4.18%,4.67%,4.81%,4.72%,5.84%,4.71%,6.53%,12.62%,15.47%,10.93%,8.13%,8.98%,,6.75%,3.00%,2.93%,,,3.38%,4.18%,4.21%,4.19%,5.10%,,,5.06%,4.65%,6.80%,6.39%,7.02%
,,break_perc,17.04%,13.75%,14.44%,15.01%,14.72%,17.51%,15.76%,16.25%,18.48%,19.54%,17.03%,16.98%,17.63%,22.10%,13.90%,10.34%,8.86%,10.40%,10.76%,11.83%,12.09%,8.50%,11.54%,12.72%,12.35%,14.77%,15.85%,14.04%,16.28%,13.10%,15.56%,15.58%,14.30%,15.31%,13.55%,12.22%,15.69%
,,staffing_efficiency,68.24%,75.97%,76.36%,79.70%,82.64%,76.50%,71.86%,80.20%,78.06%,72.96%,75.46%,73.90%,74.85%,63.93%,52.55%,47.73%,49.37%,51.44%,55.80%,60.33%,44.27%,67.65%,75.03%,80.35%,84.59%,89.33%,74.11%,70.76%,77.28%,75.60%,73.33%,71.92%,79.07%,77.75%,72.61%,78.12%,85.86%
,,Rider Demand Hours,"5,948","5,734","5,776","5,830","5,888","6,052","6,027","6,037","5,998","6,103","6,089","6,161","6,293","6,167","4,873","5,335","5,336","5,290","5,208","5,211","5,220","5,387","5,568","5,606","5,787","5,892","6,010","6,218","6,166","6,127","5,952","6,093","5,774","5,883","5,612","5,603","5,368"
,,evaluated_hours,"3,636","3,944","3,973","4,150","4,338","4,083","3,890","4,283","4,092","3,897","4,072","4,045","4,161","3,454","2,387","2,427","2,524","2,583","2,741","2,934","2,194","3,446","3,845","4,087","4,432","4,650","3,986","4,002","4,233","4,215","3,918","3,941","4,102","4,087","3,710","3,996","4,062"
,Shobra,total_orders,"3,137","3,038","2,900","2,841","2,922","3,151","3,477","3,318","3,167","2,947","3,009","2,899","3,236","3,675","3,403","3,769","3,357","3,463","3,565","3,354","3,527","3,211","3,093","3,037","3,125","2,989","3,141","3,607","3,257","3,361","2,970","2,973","3,136","3,358","3,715","3,300","3,191"
,,DT,25.99,26.59,23.22,22.42,22.02,23.89,25.19,23.40,23.86,23.41,22.57,22.51,23.70,26.12,35.48,24.22,21.36,22.14,21.67,21.72,25.99,21.85,21.91,20.84,21.91,22.19,22.72,22.50,21.48,22.03,22.94,21.86,21.77,21.94,22.21,21.46,21.59
,,UTR,2.26,2.28,1.95,1.80,1.74,1.99,2.19,1.93,2.06,1.98,1.78,1.66,1.80,2.09,2.17,2.06,1.86,2.09,2.01,1.76,2.52,1.82,1.75,1.74,1.73,1.57,1.78,1.92,1.79,1.88,1.99,1.71,1.71,1.79,2.13,1.76,1.77
,,idle_time,9.42%,6.81%,19.29%,25.45%,26.05%,19.50%,11.33%,18.32%,14.54%,17.45%,26.68%,30.36%,24.28%,11.60%,11.85%,18.05%,28.42%,19.77%,21.84%,31.41%,9.53%,26.45%,27.98%,29.21%,30.04%,35.84%,28.02%,20.29%,25.30%,24.86%,17.07%,29.56%,30.83%,26.66%,16.16%,29.47%,24.74%
,,fill_rate,73.12%,73.32%,79.11%,87.26%,89.13%,85.83%,77.30%,85.08%,81.77%,80.83%,90.22%,93.50%,90.61%,80.19%,75.95%,92.41%,91.25%,90.98%,92.19%,93.44%,75.09%,83.04%,80.05%,80.86%,86.24%,88.23%,84.95%,79.33%,82.15%,84.65%,76.69%,86.60%,89.55%,90.18%,81.16%,88.30%,89.85%
,,manual_shifts_perc,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,,no_shows_perc,13.14%,12.62%,6.79%,8.12%,8.56%,8.21%,12.21%,8.25%,9.51%,8.19%,7.42%,8.43%,8.01%,9.55%,10.69%,9.09%,,,,5.98%,,6.95%,7.37%,9.12%,9.24%,6.58%,8.46%,7.35%,7.13%,7.72%,8.35%,6.58%,4.52%,6.09%,10.42%,8.90%,11.85%
,,break_perc,13.19%,15.00%,16.46%,16.39%,14.15%,15.69%,15.47%,15.30%,19.45%,18.73%,14.31%,16.36%,12.43%,14.81%,13.64%,11.35%,12.15%,12.07%,9.22%,12.11%,15.90%,13.91%,13.16%,13.44%,12.80%,12.05%,12.37%,11.99%,13.62%,13.91%,15.97%,13.08%,13.54%,11.12%,11.80%,12.25%,12.23%
,,staffing_efficiency,62.56%,61.42%,73.05%,80.52%,84.78%,75.75%,66.69%,77.32%,72.05%,70.58%,83.31%,86.13%,82.65%,71.21%,78.71%,92.25%,92.99%,86.21%,89.09%,92.14%,61.40%,76.21%,78.33%,77.70%,84.89%,89.41%,79.26%,78.07%,80.49%,80.79%,69.77%,85.48%,95.89%,88.67%,73.76%,84.66%,83.14%
,,Rider Demand Hours,"2,403","2,365","2,284","2,221","2,224","2,344","2,630","2,491","2,437","2,388","2,268","2,311","2,403","2,733","2,203","2,191","2,161","2,123","2,159","2,294","2,507","2,557","2,488","2,480","2,361","2,337","2,447","2,635","2,508","2,455","2,372","2,266","2,162","2,320","2,569","2,447","2,384"
,,evaluated_hours,"1,389","1,330","1,490","1,580","1,684","1,587","1,590","1,722","1,540","1,489","1,688","1,744","1,801","1,760","1,566","1,830","1,806","1,658","1,777","1,901","1,402","1,762","1,767","1,744","1,808","1,902","1,766","1,881","1,819","1,783","1,489","1,742","1,835","1,873","1,743","1,877","1,799"
,Shorouk city,total_orders,"2,858","2,706","2,807","2,842","3,072","2,984","2,997","3,293","3,069","2,960","2,940","2,683","2,838","2,469","1,613","1,565","1,690","1,846","2,052","2,197","2,046","2,542","2,688","2,943","2,999","2,991","2,773","3,008","2,891","3,186","2,897","2,829","3,047","3,014","2,968","3,003","3,032"
,,DT,36.28,33.92,33.89,34.02,34.70,41.25,48.77,40.46,33.40,42.98,42.73,39.92,36.56,40.14,35.86,27.35,28.30,28.42,29.15,28.27,30.24,28.42,29.51,31.15,30.08,30.70,33.03,33.65,29.60,29.33,31.35,29.95,29.11,30.44,31.22,29.81,29.76
,,UTR,1.90,1.83,1.82,1.80,1.77,1.84,2.06,1.95,1.85,1.96,1.82,1.66,1.72,1.85,1.75,1.81,1.84,1.91,1.90,1.86,1.96,1.95,1.81,1.85,1.77,1.79,1.73,1.92,1.69,1.77,1.72,1.55,1.66,1.64,1.75,1.66,1.60
,,idle_time,8.21%,10.32%,10.86%,14.40%,11.73%,9.31%,6.75%,6.61%,9.42%,7.79%,8.90%,15.60%,15.45%,11.22%,16.77%,18.36%,14.82%,16.64%,12.97%,16.36%,12.11%,11.17%,12.75%,12.03%,15.02%,17.62%,14.23%,11.38%,19.11%,13.52%,15.41%,22.25%,17.79%,16.63%,14.17%,18.09%,13.68%
,,fill_rate,73.19%,74.13%,82.35%,88.14%,85.28%,86.13%,79.53%,82.12%,83.21%,80.69%,83.05%,85.87%,84.32%,73.72%,66.31%,61.36%,57.82%,57.29%,59.78%,65.12%,58.69%,65.18%,72.22%,76.39%,76.96%,76.81%,75.47%,69.87%,78.76%,82.52%,83.19%,85.30%,85.06%,84.19%,77.06%,83.90%,89.72%
,,manual_shifts_perc,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,,no_shows_perc,,,,,,,,,,,,,,,,,,,,,9.20%,5.38%,6.32%,5.27%,,,,,,,,,,,,,
,,break_perc,7.31%,7.81%,7.39%,10.55%,9.26%,13.59%,13.07%,9.91%,9.68%,12.90%,14.39%,13.49%,9.22%,17.15%,19.04%,10.17%,7.61%,6.98%,6.88%,8.48%,11.26%,7.50%,6.77%,6.66%,7.41%,8.59%,12.52%,8.97%,10.68%,11.57%,13.67%,12.83%,10.55%,12.05%,8.64%,13.14%,11.06%
,,staffing_efficiency,70.77%,77.40%,82.91%,87.63%,93.21%,87.71%,76.47%,85.58%,86.32%,83.00%,89.77%,83.86%,83.10%,66.61%,60.54%,46.11%,50.64%,53.13%,56.39%,60.70%,52.77%,62.86%,75.19%,81.70%,83.85%,80.23%,77.14%,71.47%,82.01%,92.97%,90.44%,95.53%,94.90%,91.96%,78.49%,89.66%,99.58%
,,Rider Demand Hours,"2,235","2,026","1,975","1,968","2,017","2,069","2,090","2,137","2,083","2,013","2,030","2,141","2,141","2,227","1,702","1,966","1,881","1,890","1,993","2,047","2,097","2,173","2,076","2,057","2,147","2,227","2,278","2,333","2,263","2,140","2,088","2,146","2,124","2,218","2,305","2,260","2,110"
,,evaluated_hours,"1,504","1,479","1,543","1,579","1,731","1,621","1,453","1,686","1,659","1,509","1,614","1,613","1,653","1,331",924,866,917,968,"1,082","1,182","1,044","1,304","1,486","1,594","1,695","1,672","1,603","1,567","1,706","1,796","1,681","1,827","1,832","1,836","1,694","1,813","1,893"
,Smart village,total_orders,,189,244,247,229,225,0,,230,248,222,236,219,0,,,,,,,,,201,254,237,224,210,0,,,218,248,306,285,0,,223
,,DT,,33.34,36.14,35.10,42.81,41.84,,,29.42,41.60,38.59,41.58,37.99,,,,,,,,,,40.89,43.03,37.46,49.39,38.12,,,,40.15,41.26,35.03,33.56,,,34.04
,,UTR,,2.16,2.78,2.56,2.72,2.27,,,2.31,2.43,2.26,2.38,2.24,,,,,,,,,,2.44,2.27,2.49,2.08,2.39,,,,2.18,2.53,2.54,2.38,0.00,,2.04
,,idle_time,,14.21%,11.34%,10.36%,8.02%,8.99%,,,16.04%,8.77%,20.88%,11.50%,14.32%,,,,,,,,,,8.85%,11.24%,8.66%,15.12%,12.25%,,,,23.15%,10.03%,11.86%,9.16%,100.00%,,23.07%
,,fill_rate,0.00%,43.75%,36.63%,37.98%,34.36%,50.44%,0.00%,0.00%,51.06%,40.10%,40.16%,39.27%,48.57%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,93.77%,88.09%,50.21%,48.67%,46.43%,0.00%,0.00%,0.00%,42.00%,41.63%,47.82%,61.84%,0.92%,0.00%,53.66%
,,manual_shifts_perc,,0.00%,0.00%,0.00%,0.00%,0.00%,,,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,,,,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%
,,no_shows_perc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,break_perc,,0.49%,1.05%,1.03%,1.13%,6.17%,,,0.60%,0.31%,3.51%,0.15%,3.06%,,,,,,,,,,2.11%,0.22%,0.22%,0.54%,0.14%,,,,0.52%,4.26%,2.56%,0.79%,,,1.28%
,,staffing_efficiency,,59.15%,47.14%,50.27%,47.60%,70.88%,,,63.17%,56.11%,52.99%,52.87%,62.76%,,,,,,,,,,176.14%,98.41%,56.80%,59.53%,59.44%,,,,62.98%,55.01%,67.30%,76.83%,,,70.24%
,,Rider Demand Hours,98,149,187,193,178,146,131,102,158,182,189,188,158,127,68,132,159,170,171,34,3,3,24,114,168,181,148,129,148,146,159,183,182,157,139,165,157
,,evaluated_hours,,88,88,97,84,99,,,100,102,98,99,98,,,,,,,,,,82,112,95,108,88,,,,100,98,120,120,1,,109
,Tagammoa north,total_orders,"8,595","9,061","9,135","9,428","9,312","8,789","7,964","8,901","9,444","8,644","8,214","7,686","7,432","6,604","4,199","4,302","4,769","4,704","4,784","5,151","4,137","6,865","7,907","8,600","9,063","9,301","8,174","7,835","7,996","8,242","8,629","8,916","9,037","8,751","7,580","8,033","8,886"
,,DT,37.92,35.44,34.10,34.87,34.18,36.96,37.19,33.68,32.50,36.22,36.82,34.23,35.24,33.86,36.34,34.29,34.03,33.48,33.05,33.66,34.65,32.00,31.01,31.57,31.04,30.37,32.68,29.55,28.31,29.72,31.13,30.70,30.73,32.82,30.51,29.41,30.35
,,UTR,2.20,2.21,2.26,2.23,2.18,2.13,2.22,2.02,2.03,2.16,2.22,2.12,1.98,2.06,1.97,2.10,2.22,2.21,2.21,2.25,2.30,2.28,2.17,2.12,2.04,1.99,1.98,1.91,1.86,1.88,2.07,2.01,1.99,1.99,1.96,1.82,1.90
,,idle_time,8.82%,9.80%,9.61%,8.20%,9.93%,8.29%,8.71%,12.23%,11.11%,9.07%,9.09%,11.23%,18.06%,14.22%,14.92%,14.58%,11.40%,13.62%,10.25%,11.30%,11.26%,7.69%,8.92%,10.66%,11.62%,13.95%,12.05%,16.68%,19.39%,17.51%,11.94%,14.21%,12.88%,12.63%,14.32%,18.85%,14.81%
,,fill_rate,38.34%,38.02%,36.89%,38.85%,39.46%,39.21%,37.35%,42.68%,42.92%,37.33%,35.79%,35.22%,35.42%,24.37%,32.95%,24.56%,21.46%,21.09%,21.02%,22.81%,22.57%,30.44%,33.42%,37.23%,39.87%,41.66%,39.43%,40.02%,42.36%,43.36%,40.97%,43.17%,44.67%,45.96%,42.92%,48.40%,56.39%
,,manual_shifts_perc,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,,no_shows_perc,,5.46%,3.33%,,,,,,,,,,,,,,,,,,,,,,,,,,6.58%,7.96%,,6.34%,4.74%,,8.46%,8.25%,8.87%
,,break_perc,17.50%,14.86%,14.52%,15.54%,18.27%,18.60%,19.53%,17.92%,17.33%,19.32%,21.06%,21.29%,17.70%,26.63%,25.11%,12.02%,8.09%,11.76%,11.23%,14.94%,22.97%,13.72%,16.75%,15.48%,14.22%,16.53%,19.93%,18.37%,17.70%,21.69%,20.27%,20.30%,19.67%,20.69%,20.02%,20.92%,19.30%
,,staffing_efficiency,33.58%,33.32%,33.31%,34.55%,34.31%,32.74%,30.63%,36.77%,37.30%,32.22%,29.42%,27.97%,27.89%,26.55%,23.99%,17.63%,18.69%,18.22%,17.69%,19.24%,16.50%,25.44%,29.23%,34.06%,35.90%,37.16%,33.56%,34.70%,36.22%,35.97%,36.46%,39.91%,40.17%,39.32%,68.76%,79.67%,83.83%
,,Rider Demand Hours,"12,344","12,935","12,744","12,906","13,221","13,355","12,437","12,780","13,302","13,185","13,340","13,707","14,098","12,927","9,415","11,893","11,645","11,927","12,453","12,257","11,322","12,232","13,099","12,562","12,981","13,367","13,101","12,581","12,656","13,162","12,279","12,011","12,192","12,078","6,402","6,470","6,471"
,,evaluated_hours,"3,915","4,107","4,049","4,232","4,268","4,122","3,595","4,409","4,660","3,999","3,695","3,619","3,746","3,205","2,131","2,053","2,144","2,128","2,160","2,292","1,800","3,007","3,649","4,065","4,433","4,680","4,121","4,103","4,308","4,392","4,169","4,434","4,539","4,392","3,870","4,418","4,669"
,Tagammoa south,total_orders,"9,807","11,361","11,375","11,773","11,618","11,805","9,507","10,296","11,681","11,200","10,747","9,879","9,355","7,698","4,469","4,905","4,929","4,381","5,171","6,072","5,547","7,724","9,771","10,250","11,358","11,750","10,196","9,276","9,629","9,747","10,752","11,359","11,696","11,543","9,552","9,623","11,354"
,,DT,37.95,34.39,33.32,33.70,34.78,37.86,36.34,33.82,33.80,37.35,38.63,37.03,35.66,36.11,37.33,36.49,36.38,37.58,38.24,37.02,37.84,37.18,35.31,34.04,33.94,32.93,35.39,31.91,30.45,31.20,32.69,32.22,32.20,32.90,32.69,31.17,31.66
,,UTR,2.18,2.14,2.02,2.02,1.99,2.15,2.09,1.89,2.00,2.16,2.11,2.09,1.95,1.97,2.03,2.10,2.26,2.17,2.25,2.30,2.26,2.25,2.23,2.22,2.19,2.15,2.13,1.93,1.87,1.88,2.05,1.94,1.93,1.90,1.89,1.66,1.81
,,idle_time,8.15%,9.42%,11.66%,10.50%,12.35%,8.31%,8.88%,13.04%,12.03%,8.40%,8.59%,11.64%,16.35%,17.47%,14.45%,14.17%,12.29%,13.24%,9.77%,10.42%,9.68%,8.48%,9.16%,9.67%,9.92%,10.41%,11.10%,15.80%,17.95%,17.24%,12.78%,13.79%,14.13%,13.85%,15.32%,23.40%,15.35%
,,fill_rate,63.12%,73.00%,73.72%,63.55%,74.92%,56.17%,70.89%,51.30%,75.52%,64.74%,58.93%,71.65%,71.24%,80.03%,68.83%,59.16%,54.88%,53.10%,56.03%,58.75%,62.71%,71.49%,69.40%,78.21%,77.28%,82.08%,75.40%,76.90%,70.24%,87.14%,85.15%,82.03%,74.01%,73.63%,69.65%,63.81%,78.72%
,,manual_shifts_perc,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,,no_shows_perc,,,,,,,,4.83%,5.83%,4.79%,,,,,,,,,,,,,,,,4.81%,,,4.36%,5.89%,4.81%,,,,,,
,,break_perc,18.42%,14.46%,16.97%,15.96%,20.61%,23.93%,21.40%,20.00%,19.26%,23.99%,22.05%,25.45%,22.31%,37.24%,36.20%,12.57%,11.32%,16.51%,13.95%,15.54%,20.95%,15.20%,17.64%,19.33%,17.08%,17.23%,22.89%,21.42%,21.92%,29.30%,22.12%,22.63%,20.55%,24.60%,22.09%,24.78%,21.17%
,,staffing_efficiency,82.80%,91.95%,97.46%,95.00%,99.94%,97.14%,80.61%,97.08%,78.79%,90.16%,99.54%,84.90%,86.63%,88.72%,77.56%,56.00%,51.96%,48.67%,54.11%,63.50%,67.17%,87.81%,89.97%,78.61%,73.22%,57.46%,70.42%,50.35%,31.94%,23.67%,32.32%,96.70%,95.58%,90.19%,83.00%,99.69%,97.74%
,,Rider Demand Hours,"6,258","6,553","6,749","7,049","7,031","6,980","6,620","6,389","5,955","5,958","6,180","5,318","5,310","4,978","3,639","4,475","4,443","4,483","4,577","4,571","4,175","4,433","4,755","4,700","4,969","4,783","4,800","4,246","4,201","4,458","4,282","7,365","7,043","7,031","7,206","7,272","7,478"
,,evaluated_hours,"4,496","5,319","5,644","5,815","5,832","5,502","4,552","5,453","5,851","5,179","5,083","4,734","4,805","3,917","2,204","2,341","2,180","2,020","2,303","2,642","2,458","3,434","4,381","4,621","5,178","5,474","4,797","4,812","5,159","5,182","5,237","5,843","6,055","6,079","5,054","5,813","6,286"
Damanhour,Damanhour,total_orders,171,178,139,133,143,178,174,167,161,186,178,190,179,203,158,275,300,273,228,227,215,232,183,178,163,185,178,169,189,164,149,180,178,209,202,201,179
,,DT,34.26,33.93,33.88,34.22,31.44,28.90,29.54,30.53,33.91,31.52,34.54,34.13,34.08,38.24,35.34,39.81,38.01,36.17,35.45,31.83,33.49,31.08,34.51,32.15,31.29,31.69,31.01,31.53,31.63,28.59,25.98,28.52,28.24,28.90,28.39,28.72,31.06
,,UTR,0.61,0.62,0.57,0.50,0.40,0.47,0.47,0.43,0.42,0.45,0.44,0.49,0.44,0.51,0.43,0.78,0.84,0.78,0.63,0.67,0.65,0.62,0.54,0.53,0.48,0.54,0.50,0.47,0.54,0.41,0.35,0.40,0.37,0.41,0.41,0.43,0.39
,,idle_time,58.64%,58.19%,61.02%,63.25%,73.31%,75.50%,71.97%,76.77%,74.06%,71.29%,70.76%,68.70%,70.77%,61.87%,71.83%,56.26%,49.66%,49.00%,60.36%,59.49%,65.83%,62.17%,64.50%,67.62%,69.04%,71.31%,69.62%,69.97%,62.55%,75.57%,82.05%,79.67%,79.86%,77.76%,78.24%,79.36%,73.79%
,,fill_rate,90.72%,93.63%,91.64%,91.43%,93.76%,93.63%,90.73%,95.32%,100.00%,100.00%,100.00%,97.46%,95.69%,90.57%,94.07%,99.94%,100.00%,97.99%,99.51%,94.13%,88.16%,86.70%,91.84%,91.65%,94.79%,95.67%,93.40%,94.32%,92.28%,95.39%,94.12%,97.42%,95.34%,93.40%,92.47%,90.68%,96.37%
,,manual_shifts_perc,80.56%,89.19%,76.47%,81.82%,88.64%,91.67%,97.62%,97.83%,93.18%,100.00%,100.00%,97.73%,97.67%,95.45%,97.67%,100.00%,100.00%,97.56%,97.62%,97.62%,93.33%,95.35%,95.35%,100.00%,87.50%,92.50%,92.50%,90.24%,88.10%,87.76%,82.81%,94.23%,90.00%,88.46%,86.54%,84.31%,94.44%
,,no_shows_perc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,break_perc,7.48%,2.80%,8.57%,3.67%,2.88%,3.80%,2.69%,3.07%,4.35%,3.56%,6.27%,7.28%,5.98%,5.37%,6.78%,9.32%,8.21%,7.20%,9.23%,8.34%,7.40%,4.75%,4.23%,3.11%,2.96%,3.70%,3.32%,2.49%,4.62%,2.05%,0.95%,2.35%,0.76%,1.06%,1.97%,1.20%,1.65%
,,staffing_efficiency,-41.23%,-66.57%,-27.62%,-42.48%,-88.75%,-88.54%,-78.94%,-103.46%,-129.08%,-132.63%,-132.36%,-101.76%,-86.18%,-67.12%,-77.26%,-101.27%,-72.84%,-58.77%,-61.20%,-22.16%,-27.39%,-34.68%,-44.55%,-43.76%,-38.59%,-44.51%,-39.03%,-40.00%,-31.94%,-84.73%,-90.11%,-124.48%,-106.16%,-98.01%,-92.47%,-85.78%,-119.66%
,,Rider Demand Hours,224,193,215,213,230,257,268,251,210,225,234,256,293,296,286,229,255,262,294,369,369,349,300,310,299,310,330,321,314,261,271,256,281,308,311,305,253
,,evaluated_hours,279,286,243,268,356,379,372,392,381,414,409,388,411,397,372,353,357,348,360,341,333,372,342,333,338,344,356,358,347,395,428,455,475,504,490,470,458
Damietta,Damietta,total_orders,23,20,22,20,18,14,46,21,11,16,23,14,18,25,39,38,37,42,38,33,35,30,25,32,27,24,24,38,31,18,24,25,26,17,37,34,19
,,DT,30.37,30.56,30.50,29.97,33.21,30.22,28.61,31.46,26.07,33.24,27.32,22.26,28.00,32.67,28.26,26.14,30.01,27.90,28.05,24.45,25.53,27.49,27.21,26.48,28.92,32.50,27.96,29.16,30.10,29.48,29.17,25.65,22.34,30.27,26.25,27.07,25.82
,,UTR,0.29,0.20,0.21,0.21,0.19,0.16,0.57,0.20,0.10,0.15,0.22,0.15,0.20,0.24,0.36,0.35,0.33,0.38,0.32,0.30,0.32,0.28,0.23,0.28,0.25,0.26,0.24,0.34,0.28,0.16,0.21,0.23,0.26,0.17,0.34,0.31,0.18
,,idle_time,87.34%,90.72%,90.49%,90.35%,91.85%,93.09%,73.72%,90.76%,94.68%,93.12%,90.50%,94.64%,91.08%,87.84%,84.22%,83.60%,86.55%,84.52%,87.83%,88.41%,86.43%,87.70%,88.67%,88.13%,89.42%,87.85%,89.73%,83.39%,85.07%,91.86%,90.67%,90.03%,89.27%,92.14%,84.69%,84.39%,90.89%
,,fill_rate,100.00%,100.00%,100.00%,92.16%,100.00%,100.00%,86.92%,100.00%,100.00%,100.00%,93.75%,97.98%,87.27%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,91.23%
,,manual_shifts_perc,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,92.86%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,92.31%,100.00%,100.00%
,,no_shows_perc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,break_perc,1.56%,0.76%,0.20%,,4.98%,4.69%,6.08%,3.36%,0.75%,0.98%,1.83%,0.36%,3.27%,1.80%,2.11%,0.63%,,1.39%,0.63%,1.67%,1.46%,0.24%,0.06%,,,3.30%,2.41%,0.22%,1.69%,0.75%,1.42%,1.32%,1.33%,0.18%,0.12%,0.74%,0.00%
,,staffing_efficiency,853.02%,955.66%,751.47%,,473.73%,422.61%,160.97%,346.89%,417.00%,413.90%,317.82%,215.40%,405.62%,203.14%,394.69%,363.09%,,223.90%,198.51%,139.61%,40.25%,48.29%,93.61%,,,116.55%,79.31%,61.55%,143.66%,240.59%,191.87%,176.57%,157.60%,104.63%,88.43%,140.89%,159.30%
,,Rider Demand Hours,8,8,10,16,16,15,21,19,15,15,17,17,15,21,17,16,21,21,22,25,30,27,24,23,23,23,25,27,24,20,22,22,21,22,26,23,20
,,evaluated_hours,80,101,105,94,93,86,81,107,113,108,102,96,92,104,109,110,114,111,118,112,110,106,108,114,109,94,99,111,111,113,112,108,101,102,110,109,104
,New damietta,total_orders,154,133,142,144,152,190,199,204,198,190,190,178,183,164,123,197,217,204,200,204,225,226,198,184,196,173,205,235,221,235,176,197,211,221,218,204,201
,,DT,40.39,46.95,42.99,42.08,46.08,38.75,42.47,37.42,39.17,42.11,41.62,41.87,38.87,41.97,41.52,39.06,38.33,41.38,44.59,43.89,45.97,46.19,48.31,43.03,39.58,42.78,42.53,41.35,39.78,38.66,35.75,39.34,42.18,35.98,37.11,35.25,36.04
